layer,ch,mag,gain,is_ma
0,0,0.028091758489608765,0.17915168404579163,0
0,1,0.022222312167286873,0.24155567586421967,0
0,2,0.10971105843782425,0.1558828204870224,0
0,3,0.02208021469414234,0.1937517672777176,0
0,4,0.01643316075205803,0.20662236213684082,0
0,5,0.15993273258209229,0.23853911459445953,0
0,6,0.1161019504070282,0.21091726422309875,0
0,7,0.04695389047265053,0.24409958720207214,0
0,8,0.03330620005726814,0.24608738720417023,0
0,9,0.035336632281541824,0.20377525687217712,0
0,10,0.00901814829558134,0.2152753472328186,0
0,11,0.022384779527783394,0.26461079716682434,0
0,12,0.02865804359316826,0.20184320211410522,0
0,13,0.02002253383398056,0.24084512889385223,0
0,14,0.034494634717702866,0.23483777046203613,0
0,15,0.013878501020371914,0.2140631526708603,0
0,16,0.020942598581314087,0.208725243806839,0
0,17,0.03417421877384186,0.2156798392534256,0
0,18,0.03252383694052696,0.2552129626274109,0
0,19,0.06394743919372559,0.15297888219356537,0
0,20,0.014709174633026123,0.26252061128616333,0
0,21,0.03484044224023819,0.23757995665073395,0
0,22,0.046287599951028824,0.17062853276729584,0
0,23,0.021569769829511642,0.18835300207138062,0
0,24,0.022604595869779587,0.25859734416007996,0
0,25,0.03596363589167595,0.2230689376592636,0
0,26,0.015501606278121471,0.19845668971538544,0
0,27,0.01805707812309265,0.21640919148921967,0
0,28,0.0595245286822319,0.23029844462871552,0
0,29,0.030142121016979218,0.20453423261642456,0
0,30,0.05199022591114044,0.24004727602005005,0
0,31,0.3023868799209595,0.13557985424995422,0
0,32,0.06011902913451195,0.21616768836975098,0
0,33,0.043033599853515625,0.2816832363605499,0
0,34,0.027626261115074158,0.19093218445777893,0
0,35,0.02250485122203827,0.18282823264598846,0
0,36,0.027634982019662857,0.19049100577831268,0
0,37,0.01685405522584915,0.22821801900863647,0
0,38,0.01832031086087227,0.22810229659080505,0
0,39,0.025917481631040573,0.17427940666675568,0
0,40,0.018778938800096512,0.22467125952243805,0
0,41,0.02025546506047249,0.1691284030675888,0
0,42,0.1752496063709259,0.17157824337482452,0
0,43,0.02502560429275036,0.2331824153661728,0
0,44,0.087089404463768,0.19524149596691132,0
0,45,0.1525973677635193,0.13968615233898163,0
0,46,0.02460819110274315,0.24694481492042542,0
0,47,0.15534667670726776,0.19287098944187164,0
0,48,0.05610792338848114,0.3430248498916626,0
0,49,0.03708130866289139,0.19061610102653503,0
0,50,0.08182362467050552,0.1926850825548172,0
0,51,0.03755363076925278,0.21075206995010376,0
0,52,0.04322212189435959,0.17370052635669708,0
0,53,0.044715527445077896,0.21863822638988495,0
0,54,0.2553766369819641,0.12300678342580795,0
0,55,0.010139724239706993,0.2061443328857422,0
0,56,0.021469183266162872,0.17502930760383606,0
0,57,0.1783892810344696,0.1304800808429718,0
0,58,0.01798153482377529,0.21983174979686737,0
0,59,0.08747556060552597,0.23352311551570892,0
0,60,0.011435113847255707,0.18495072424411774,0
0,61,0.024279309436678886,0.21956588327884674,0
0,62,0.034116242080926895,0.23865002393722534,0
0,63,0.10857583582401276,0.19381031394004822,0
0,64,0.012548435479402542,0.25841042399406433,0
0,65,0.03067919984459877,0.24941851198673248,0
0,66,0.033706165850162506,0.19390065968036652,0
0,67,0.27889108657836914,0.2386065572500229,0
0,68,0.014177501201629639,0.23332460224628448,0
0,69,0.02288619428873062,0.21579715609550476,0
0,70,0.031019426882267,0.238583043217659,0
0,71,0.01579541712999344,0.20108655095100403,0
0,72,0.02426782250404358,0.2050154209136963,0
0,73,0.026804670691490173,0.24918131530284882,0
0,74,0.013655100017786026,0.21088993549346924,0
0,75,0.297756165266037,0.1118660643696785,0
0,76,0.05046216771006584,0.1986241638660431,0
0,77,0.023409023880958557,0.1682531237602234,0
0,78,0.06902318447828293,0.20651653409004211,0
0,79,0.08243071287870407,0.2754646837711334,0
